Document,topics,length
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic0,0.011543032713234425
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic1,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic2,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic3,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic4,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic5,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic6,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic7,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic8,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic9,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic10,0.02395770512521267
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic11,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic12,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic13,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic14,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic15,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic16,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic17,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic18,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic19,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic20,0.04779699444770813
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic21,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic22,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic23,0.4065459668636322
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic24,0.09686212986707687
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic25,0.40816372632980347
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic26,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic27,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic28,0.0
Autobiography-of-a-Yogi-by-Paramhansa-Yogananda.txt,topic29,0.0
